time,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,latitude,longitude,node_id,alert_level,alert_label,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2021-12-30 12:00:00,29.099999999999998,0.8983333333333334,0.5166666666666667,0.79,1.0,2.0,2021.0,12.0,364.0,-0.01721335615583528,0.9998518392091164,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-01-27 12:00:00
2021-12-31 12:00:00,29.7,1.485,1.116666666666667,0.9500000000000001,2.0,2.0,2021.0,12.0,365.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,2,Warning,1.995,1.0,2022-01-28 12:00:00
2022-01-01 12:00:00,29.776666666666667,1.5416666666666667,1.1933333333333334,1.12,2.0,2.0,2022.0,1.0,1.0,0.017213356155834685,0.9998518392091164,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,1.995,1.0,2022-01-29 12:00:00
2022-01-02 12:00:00,29.641666666666666,1.3866666666666667,1.0583333333333333,1.2716666666666667,2.0,2.0,2022.0,1.0,2.0,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,1.995,1.0,2022-01-30 12:00:00
2022-01-03 12:00:00,29.62,1.3466666666666667,1.0366666666666668,1.3966666666666665,1.8333333333333333,2.0,2022.0,1.0,3.0,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,1.995,1.0,2022-01-31 12:00:00
2022-01-04 12:00:00,29.651666666666667,1.3616666666666666,1.0683333333333334,1.55,2.0,2.0,2022.0,1.0,4.0,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,1.995,1.0,2022-02-01 12:00:00
2022-01-05 12:00:00,29.46666666666667,1.1566666666666667,0.8833333333333333,1.55,1.0,2.0,2022.0,1.0,5.0,0.08596479873744649,0.9962981749346079,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-02 12:00:00
2022-01-06 12:00:00,29.55333333333333,1.2249999999999999,0.9700000000000001,1.5733333333333335,1.1666666666666667,2.0,2022.0,1.0,6.0,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-03 12:00:00
2022-01-07 12:00:00,29.438333333333333,1.09,0.855,1.5733333333333335,1.0,2.0,2022.0,1.0,7.0,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-04 12:00:00
2022-01-08 12:00:00,29.738333333333333,1.3716666666666668,1.155,1.7366666666666666,2.0,2.0,2022.0,1.0,8.0,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,1.995,1.0,2022-02-05 12:00:00
2022-01-09 12:00:00,29.583333333333332,1.1983333333333333,1.0,1.835,1.6666666666666667,2.0,2022.0,1.0,9.0,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,1.995,1.0,2022-02-06 12:00:00
2022-01-10 12:00:00,29.271666666666665,0.87,0.6883333333333334,1.835,1.0,2.0,2022.0,1.0,10.0,0.1712931441814776,0.9852201067560605,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-07 12:00:00
2022-01-11 12:00:00,29.261666666666667,0.84,0.6783333333333333,1.835,1.0,2.0,2022.0,1.0,11.0,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-08 12:00:00
2022-01-12 12:00:00,29.168333333333333,0.73,0.5850000000000001,1.835,1.0,2.0,2022.0,1.0,12.0,0.2051044998686192,0.9787400799669154,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-09 12:00:00
2022-01-13 12:00:00,29.095,0.64,0.5116666666666667,1.835,1.0,2.0,2022.0,1.0,13.0,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-10 12:00:00
2022-01-14 12:00:00,29.10166666666667,0.6266666666666666,0.5183333333333334,1.835,1.0,2.0,2022.0,1.0,14.0,0.2386727660059501,0.9711000518829506,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-11 12:00:00
2022-01-15 12:00:00,29.319999999999997,0.8250000000000001,0.7366666666666667,1.835,1.0,1.6666666666666667,2022.0,1.0,15.0,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-12 12:00:00
2022-01-16 12:00:00,29.291666666666668,0.7966666666666667,0.7083333333333334,1.835,1.0,1.0,2022.0,1.0,16.0,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-13 12:00:00
2022-01-17 12:00:00,29.331666666666667,0.8283333333333335,0.7483333333333334,1.835,1.0,1.0,2022.0,1.0,17.0,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-14 12:00:00
2022-01-18 12:00:00,29.349999999999998,0.8450000000000001,0.7666666666666666,1.835,1.0,1.0,2022.0,1.0,18.0,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-15 12:00:00
2022-01-19 12:00:00,29.709999999999997,1.2049999999999998,1.1266666666666667,1.995,2.0,2.0,2022.0,1.0,19.0,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,1.995,1.0,2022-02-16 12:00:00
2022-01-20 12:00:00,29.5,0.9900000000000001,0.9166666666666666,1.995,1.0,2.0,2022.0,1.0,20.0,0.3375228995941133,0.9413173175128472,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-17 12:00:00
2022-01-21 12:00:00,29.488333333333333,0.975,0.9049999999999999,1.995,1.0,2.0,2022.0,1.0,21.0,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-18 12:00:00
2022-01-22 12:00:00,29.24,0.7266666666666667,0.6566666666666667,1.995,1.0,2.0,2022.0,1.0,22.0,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-19 12:00:00
2022-01-23 12:00:00,29.235,0.715,0.6516666666666667,1.995,1.0,2.0,2022.0,1.0,23.0,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-20 12:00:00
2022-01-24 12:00:00,29.438333333333333,0.9183333333333333,0.855,1.995,1.0,2.0,2022.0,1.0,24.0,0.401487989205973,0.915864288267287,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-21 12:00:00
2022-01-25 12:00:00,29.35666666666667,0.8316666666666667,0.7733333333333334,1.995,1.0,2.0,2022.0,1.0,25.0,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-22 12:00:00
2022-01-26 12:00:00,29.483333333333334,0.9550000000000001,0.9,1.995,1.0,1.0,2022.0,1.0,26.0,0.43277559255043113,0.901501684131884,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-23 12:00:00
2022-01-27 12:00:00,29.451666666666668,0.9233333333333333,0.8683333333333333,1.995,1.0,1.0,2022.0,1.0,27.0,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.995,1.0,2022-02-24 12:00:00
2022-01-28 12:00:00,29.388333333333335,0.8566666666666666,0.805,1.995,1.0,1.0,2022.0,1.0,28.0,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,2.02,1.0,2022-02-25 12:00:00
2022-01-29 12:00:00,29.521666666666665,0.9833333333333334,0.9383333333333334,1.995,1.0,1.0,2022.0,1.0,29.0,0.4787338401157884,0.8779600847008883,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,2.185,2.0,2022-02-26 12:00:00
2022-01-30 12:00:00,29.39,0.8516666666666667,0.8066666666666666,1.995,1.0,1.0,2022.0,1.0,30.0,0.4937755501599772,0.869589389346611,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,2.3466666666666667,2.0,2022-02-27 12:00:00
2022-01-31 12:00:00,29.320000000000004,0.7799999999999999,0.7366666666666667,1.995,1.0,1.0,2022.0,1.0,31.0,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,2.4916666666666667,2.0,2022-02-28 12:00:00
2022-02-01 12:00:00,29.41,0.87,0.8266666666666667,1.995,1.0,1.0,2022.0,2.0,32.0,0.5234156073655503,0.8520775211013093,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.67,2.0,2022-03-01 12:00:00
2022-02-02 12:00:00,29.348333333333333,0.8016666666666667,0.765,1.995,1.0,1.0,2022.0,2.0,33.0,0.5380051715382996,0.8429415373547829,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.858333333333333,2.0,2022-03-02 12:00:00
2022-02-03 12:00:00,29.373333333333335,0.8233333333333334,0.79,1.995,1.0,1.0,2022.0,2.0,34.0,0.5524353131676196,0.8335557718385699,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.035,2.0,2022-03-03 12:00:00
2022-02-04 12:00:00,29.278333333333336,0.7283333333333334,0.695,1.995,1.0,1.0,2022.0,2.0,35.0,0.5667017562911176,0.8239230057575542,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.2016666666666667,2.0,2022-03-04 12:00:00
2022-02-05 12:00:00,29.224999999999998,0.6716666666666667,0.6416666666666667,1.995,1.0,1.0,2022.0,2.0,36.0,0.5808002734538009,0.8140460935082178,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.046666666666667,1.0,2022-03-05 12:00:00
2022-02-06 12:00:00,29.12166666666667,0.5633333333333334,0.5383333333333334,1.995,1.0,1.0,2022.0,2.0,37.0,0.5947266869607634,0.8039279618328213,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.033333333333333,2.0,2022-03-06 12:00:00
2022-02-07 12:00:00,28.885,0.32666666666666666,0.3016666666666667,1.995,1.0,1.0,2022.0,2.0,38.0,0.6084768701151261,0.7935716089521474,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.8883333333333336,1.0,2022-03-07 12:00:00
2022-02-08 12:00:00,28.900000000000002,0.335,0.31666666666666665,1.995,1.0,1.0,2022.0,2.0,39.0,0.6220467484408675,0.7829801036770628,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.8883333333333336,1.0,2022-03-08 12:00:00
2022-02-09 12:00:00,29.070000000000004,0.505,0.48666666666666664,1.995,1.0,1.0,2022.0,2.0,40.0,0.6354323008901774,0.7721565844991641,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.8883333333333336,1.0,2022-03-09 12:00:00
2022-02-10 12:00:00,28.991666666666664,0.42333333333333334,0.4083333333333334,1.995,1.0,1.0,2022.0,2.0,41.0,0.6486295610349814,0.7611042586607747,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.105,2.0,2022-03-10 12:00:00
2022-02-11 12:00:00,29.310000000000002,0.7366666666666667,0.7266666666666667,1.995,1.0,1.0,2022.0,2.0,42.0,0.6616346182422783,0.7498264012045684,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.3433333333333333,2.0,2022-03-11 12:00:00
2022-02-12 12:00:00,29.208333333333332,0.635,0.625,1.995,1.0,1.0,2022.0,2.0,43.0,0.6744436188329455,0.7383263540031065,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.526666666666667,2.0,2022-03-12 12:00:00
2022-02-13 12:00:00,29.111666666666665,0.5366666666666667,0.5283333333333333,1.995,1.0,1.0,2022.0,2.0,44.0,0.6870527672236669,0.7266075247685656,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.6983333333333337,2.0,2022-03-13 12:00:00
2022-02-14 12:00:00,29.05,0.46666666666666673,0.46666666666666673,1.995,1.0,1.0,2022.0,2.0,45.0,0.6994583270516471,0.7146733860429609,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.855,2.0,2022-03-14 12:00:00
2022-02-15 12:00:00,29.133333333333336,0.55,0.55,1.995,1.0,1.0,2022.0,2.0,46.0,0.7116566222817746,0.7025274741691571,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.855,1.0,2022-03-15 12:00:00
2022-02-16 12:00:00,29.161666666666665,0.5983333333333333,0.5783333333333334,1.995,1.0,1.0,2022.0,2.0,47.0,0.7236440382959124,0.690173388242972,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.855,1.0,2022-03-16 12:00:00
2022-02-17 12:00:00,29.108333333333334,0.555,0.525,1.995,1.0,1.0,2022.0,2.0,48.0,0.7354170229639855,0.6776147890466889,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,4.0249999999999995,3.0,2022-03-17 12:00:00
2022-02-18 12:00:00,29.10166666666667,0.5683333333333334,0.5183333333333334,1.995,1.0,1.0,2022.0,2.0,49.0,0.7469720876965552,0.6648553979642865,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,4.0249999999999995,1.0,2022-03-18 12:00:00
2022-02-19 12:00:00,29.23166666666667,0.7133333333333333,0.6483333333333333,1.995,1.0,1.0,2022.0,2.0,50.0,0.7583058084785624,0.6518989958787126,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.8983333333333334,1.0,2022-03-19 12:00:00
2022-02-20 12:00:00,29.30666666666667,0.8033333333333333,0.7233333333333333,1.995,1.0,1.0,2022.0,2.0,51.0,0.7694148268839379,0.6387494220515272,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.716666666666667,1.0,2022-03-20 12:00:00
2022-02-21 12:00:00,29.266666666666666,0.7816666666666667,0.6833333333333335,1.995,1.0,1.0,2022.0,2.0,52.0,0.7802958510707755,0.6254105729852463,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.6916666666666664,1.0,2022-03-21 12:00:00
2022-02-22 12:00:00,29.316666666666666,0.8466666666666667,0.7333333333333334,1.995,1.0,1.0,2022.0,2.0,53.0,0.7909456567567772,0.6118864012687243,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.6916666666666664,1.0,2022-03-22 12:00:00
2022-02-23 12:00:00,29.42,0.965,0.8366666666666668,1.995,1.0,1.0,2022.0,2.0,54.0,0.8013610881746766,0.5981809144059164,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.6916666666666664,1.0,2022-03-23 12:00:00
2022-02-24 12:00:00,29.433333333333334,0.995,0.8500000000000001,1.995,1.0,1.0,2022.0,2.0,55.0,0.811539059007361,0.5842981736283684,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.6916666666666664,1.0,2022-03-24 12:00:00
2022-02-25 12:00:00,29.570000000000004,1.1483333333333334,0.9866666666666667,2.02,1.1666666666666667,1.1666666666666667,2022.0,2.0,56.0,0.8214765533024142,0.5702422926917871,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,3.5316666666666667,1.0,2022-03-25 12:00:00
2022-02-26 12:00:00,29.753333333333334,1.3483333333333334,1.17,2.185,2.0,2.0,2022.0,2.0,57.0,0.8311706263658079,0.5560174366570446,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,3.3633333333333333,1.0,2022-03-26 12:00:00
2022-02-27 12:00:00,29.691666666666666,1.3016666666666667,1.1083333333333334,2.3466666666666667,2.0,2.0,2022.0,2.0,58.0,0.8406184056344782,0.5416278206559814,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,3.2083333333333335,1.0,2022-03-27 12:00:00
2022-02-28 12:00:00,29.60166666666667,1.23,1.0183333333333333,2.4916666666666667,2.0,2.0,2022.0,2.0,59.0,0.8498170915275279,0.5270777086423722,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,3.0866666666666664,0.0,2022-03-28 12:00:00
2022-03-01 12:00:00,29.833333333333332,1.4816666666666667,1.25,2.67,2.0,2.0,2022.0,3.0,60.0,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.935,1.0,2022-03-29 12:00:00
2022-03-02 12:00:00,29.915000000000003,1.5750000000000002,1.3316666666666668,2.858333333333333,2.0,2.0,2022.0,3.0,61.0,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.935,1.0,2022-03-30 12:00:00
2022-03-03 12:00:00,29.813333333333333,1.4916666666666665,1.23,3.035,2.0,2.0,2022.0,3.0,62.0,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.9116666666666666,1.0,2022-03-31 12:00:00
2022-03-04 12:00:00,29.745,1.4383333333333335,1.1616666666666668,3.2016666666666667,2.0,2.0,2022.0,3.0,63.0,0.8840675099433636,0.46735921715800216,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.9116666666666666,1.0,2022-04-01 12:00:00
2022-03-05 12:00:00,29.47666666666667,1.1866666666666665,0.8933333333333334,3.046666666666667,1.0,2.0,2022.0,3.0,64.0,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.7449999999999997,1.0,2022-04-02 12:00:00
2022-03-06 12:00:00,29.62,1.3466666666666667,1.0366666666666668,3.033333333333333,2.0,2.0,2022.0,3.0,65.0,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.6483333333333334,1.0,2022-04-03 12:00:00
2022-03-07 12:00:00,29.486666666666668,1.23,0.9033333333333333,2.8883333333333336,1.0,2.0,2022.0,3.0,66.0,0.9070138128026359,0.42110087079608965,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.6483333333333334,1.0,2022-04-04 12:00:00
2022-03-08 12:00:00,29.398333333333337,1.1566666666666667,0.8150000000000001,2.8883333333333336,1.0,2.0,2022.0,3.0,67.0,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.6483333333333334,1.0,2022-04-05 12:00:00
2022-03-09 12:00:00,29.49166666666667,1.265,0.9083333333333333,2.8883333333333336,1.0,2.0,2022.0,3.0,68.0,0.9209712877166346,0.3896304495307879,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.6483333333333334,1.0,2022-04-06 12:00:00
2022-03-10 12:00:00,30.088333333333335,1.8800000000000001,1.505,3.105,2.0,2.0,2022.0,3.0,69.0,0.9275416835791966,0.3737197147904691,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.6483333333333334,1.0,2022-04-07 12:00:00
2022-03-11 12:00:00,30.251666666666665,2.058333333333333,1.6683333333333332,3.3433333333333333,2.0,2.0,2022.0,3.0,70.0,0.9338372288229252,0.3576982388331255,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.6483333333333334,1.0,2022-04-08 12:00:00
2022-03-12 12:00:00,29.876666666666665,1.6983333333333333,1.2933333333333332,3.526666666666667,2.0,2.0,2022.0,3.0,71.0,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.6483333333333334,1.0,2022-04-09 12:00:00
2022-03-13 12:00:00,29.793333333333333,1.635,1.21,3.6983333333333337,2.0,2.0,2022.0,3.0,72.0,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.6483333333333334,1.0,2022-04-10 12:00:00
2022-03-14 12:00:00,29.680000000000003,1.5316666666666665,1.0966666666666667,3.855,2.1666666666666665,2.1666666666666665,2022.0,3.0,73.0,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.6483333333333334,1.0,2022-04-11 12:00:00
2022-03-15 12:00:00,29.448333333333334,1.32,0.8649999999999999,3.855,1.0,2.1666666666666665,2022.0,3.0,74.0,0.9562348265919057,0.29260033563334836,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.6483333333333334,1.0,2022-04-12 12:00:00
2022-03-16 12:00:00,29.516666666666666,1.4183333333333332,0.9333333333333335,3.855,1.0,2.1666666666666665,2022.0,3.0,75.0,0.9611297838723006,0.27609697309746883,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,1.0,2022-04-13 12:00:00
2022-03-17 12:00:00,29.75,1.6816666666666666,1.1666666666666667,4.0249999999999995,2.6666666666666665,2.6666666666666665,2022.0,3.0,76.0,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,3,Alert Level 1,2.4883333333333337,0.0,2022-04-14 12:00:00
2022-03-18 12:00:00,29.320000000000004,1.2866666666666668,0.7366666666666667,4.0249999999999995,1.0,2.6666666666666665,2022.0,3.0,77.0,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,1.0,2022-04-15 12:00:00
2022-03-19 12:00:00,29.118333333333336,1.12,0.535,3.8983333333333334,1.0,2.6666666666666665,2022.0,3.0,78.0,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-16 12:00:00
2022-03-20 12:00:00,28.971666666666668,1.0033333333333332,0.38833333333333336,3.716666666666667,1.0,2.6666666666666665,2022.0,3.0,79.0,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-17 12:00:00
2022-03-21 12:00:00,29.026666666666667,1.0883333333333334,0.44333333333333336,3.6916666666666664,1.0,2.6666666666666665,2022.0,3.0,80.0,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-18 12:00:00
2022-03-22 12:00:00,28.834999999999997,0.9283333333333333,0.25166666666666665,3.6916666666666664,1.0,2.6666666666666665,2022.0,3.0,81.0,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-19 12:00:00
2022-03-23 12:00:00,29.25166666666667,1.3783333333333332,0.6683333333333333,3.6916666666666664,1.0,2.6666666666666665,2022.0,3.0,82.0,0.9873494423939864,0.15855938510313478,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-20 12:00:00
2022-03-24 12:00:00,29.19666666666667,1.3533333333333335,0.6133333333333334,3.6916666666666664,1.0,1.0,2022.0,3.0,83.0,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-21 12:00:00
2022-03-25 12:00:00,29.083333333333332,1.27,0.5,3.5316666666666667,1.0,1.0,2022.0,3.0,84.0,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-22 12:00:00
2022-03-26 12:00:00,28.87,1.0866666666666667,0.2866666666666667,3.3633333333333333,1.0,1.0,2022.0,3.0,85.0,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-23 12:00:00
2022-03-27 12:00:00,28.671666666666667,0.9249999999999999,0.08833333333333333,3.2083333333333335,1.0,1.0,2022.0,3.0,86.0,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-24 12:00:00
2022-03-28 12:00:00,28.483333333333334,0.77,-0.09999999999999999,3.0866666666666664,0.0,1.0,2022.0,3.0,87.0,0.9973249731081554,0.07309512989807777,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,2.4883333333333337,0.0,2022-04-25 12:00:00
2022-03-29 12:00:00,28.67833333333333,0.9950000000000001,0.09500000000000001,2.935,0.8333333333333334,1.0,2022.0,3.0,88.0,0.9984354211555643,0.05591699010060349,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-26 12:00:00
2022-03-30 12:00:00,29.06833333333333,1.415,0.48500000000000004,2.935,1.0,1.0,2022.0,3.0,89.0,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-27 12:00:00
2022-03-31 12:00:00,29.09166666666667,1.47,0.5083333333333333,2.9116666666666666,1.0,1.0,2022.0,3.0,90.0,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-28 12:00:00
2022-04-01 12:00:00,29.175,1.5833333333333333,0.5916666666666667,2.9116666666666666,1.0,1.0,2022.0,4.0,91.0,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-29 12:00:00
2022-04-02 12:00:00,29.133333333333336,1.5716666666666665,0.55,2.7449999999999997,1.0,1.0,2022.0,4.0,92.0,0.999916658654738,-0.01291029607500882,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,2.4883333333333337,0.0,2022-04-30 12:00:00
