time,latitude,longitude,node_id,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,alert_level,alert_label,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2020-08-07 12:00:00,-14.725000381469727,145.47500610351562,5,24.39,0.61,-4.19,0.0,0.0,0.0,0,No Stress,2020,8,220.0,-0.5933267643772321,-0.8049617075821958,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-04 12:00:00
2020-08-08 12:00:00,-14.725000381469727,145.47500610351562,5,24.6,0.8200000000000001,-3.98,0.0,0.0,0.0,0,No Stress,2020,8,221.0,-0.6070575744291004,-0.794657851737625,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-05 12:00:00
2020-08-09 12:00:00,-14.725000381469727,145.47500610351562,5,24.54,0.76,-4.04,0.0,0.0,0.0,0,No Stress,2020,8,222.0,-0.6206094818274228,-0.7841198065767104,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-06 12:00:00
2020-08-10 12:00:00,-14.725000381469727,145.47500610351562,5,24.560000000000002,0.78,-4.0200000000000005,0.0,0.0,0.0,0,No Stress,2020,8,223.0,-0.6339784927628865,-0.77335067770973,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-07 12:00:00
2020-08-11 12:00:00,-14.725000381469727,145.47500610351562,5,24.63,0.85,-3.95,0.0,0.0,0.0,0,No Stress,2020,8,224.0,-0.6471606673266059,-0.7623536388483905,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-08 12:00:00
2020-08-12 12:00:00,-14.725000381469727,145.47500610351562,5,24.8,1.03,-3.7800000000000002,0.0,0.0,0.0,0,No Stress,2020,8,225.0,-0.6601521206712315,-0.7511319308705201,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-09 12:00:00
2020-08-13 12:00:00,-14.725000381469727,145.47500610351562,5,24.97,1.2,-3.61,0.0,0.0,0.0,0,No Stress,2020,8,226.0,-0.6729490241558326,-0.7396888608649671,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-10 12:00:00
2020-08-14 12:00:00,-14.725000381469727,145.47500610351562,5,24.88,1.11,-3.7,0.0,0.0,0.0,0,No Stress,2020,8,227.0,-0.6855476064742154,-0.7280278011569848,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-11 12:00:00
2020-08-15 12:00:00,-14.725000381469727,145.47500610351562,5,24.97,1.2,-3.61,0.0,0.0,0.0,0,No Stress,2020,8,228.0,-0.6979441547663433,-0.7161521883143935,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-12 12:00:00
2020-08-16 12:00:00,-14.725000381469727,145.47500610351562,5,24.93,1.1400000000000001,-3.65,0.0,0.0,0.0,0,No Stress,2020,8,229.0,-0.7101350157125356,-0.7040655221348059,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-13 12:00:00
2020-08-17 12:00:00,-14.725000381469727,145.47500610351562,5,25.11,1.29,-3.47,0.0,0.0,0.0,0,No Stress,2020,8,230.0,-0.7221165966101161,-0.691771364614222,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-14 12:00:00
2020-08-18 12:00:00,-14.725000381469727,145.47500610351562,5,24.98,1.1400000000000001,-3.6,0.0,0.0,0.0,0,No Stress,2020,8,231.0,-0.7338853664321993,-0.6792733388972929,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-15 12:00:00
2020-08-19 12:00:00,-14.725000381469727,145.47500610351562,5,25.19,1.33,-3.39,0.0,0.0,0.0,0,No Stress,2020,8,232.0,-0.7454378568683002,-0.6665751282095631,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-16 12:00:00
2020-08-20 12:00:00,-14.725000381469727,145.47500610351562,5,25.26,1.3800000000000001,-3.3200000000000003,0.0,0.0,0.0,0,No Stress,2020,8,233.0,-0.7567706633464625,-0.653680474772006,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-17 12:00:00
2020-08-21 12:00:00,-14.725000381469727,145.47500610351562,5,25.310000000000002,1.4000000000000001,-3.27,0.0,0.0,0.0,0,No Stress,2020,8,234.0,-0.7678804460366,-0.6405931786981752,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-18 12:00:00
2020-08-22 12:00:00,-14.725000381469727,145.47500610351562,5,25.32,1.3900000000000001,-3.2600000000000002,0.0,0.0,0.0,0,No Stress,2020,8,235.0,-0.7787639308347605,-0.627317096874294,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-19 12:00:00
2020-08-23 12:00:00,-14.725000381469727,145.47500610351562,5,25.35,1.4000000000000001,-3.23,0.0,0.0,0.0,0,No Stress,2020,8,236.0,-0.7894179103280194,-0.6138561418226122,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-20 12:00:00
2020-08-24 12:00:00,-14.725000381469727,145.47500610351562,5,25.35,1.37,-3.23,0.0,0.0,0.0,0,No Stress,2020,8,237.0,-0.7998392447397191,-0.6002142805483686,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-21 12:00:00
2020-08-25 12:00:00,-14.725000381469727,145.47500610351562,5,25.25,1.25,-3.33,0.0,0.0,0.0,0,No Stress,2020,8,238.0,-0.8100248628547748,-0.5863955333706962,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-22 12:00:00
2020-08-26 12:00:00,-14.725000381469727,145.47500610351562,5,25.01,0.99,-3.5700000000000003,0.0,0.0,0.0,0,No Stress,2020,8,239.0,-0.8199717629247767,-0.5724039727378154,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-23 12:00:00
2020-08-27 12:00:00,-14.725000381469727,145.47500610351562,5,24.96,0.92,-3.62,0.0,0.0,0.0,0,No Stress,2020,8,240.0,-0.8296770135526184,-0.5582437220268655,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-24 12:00:00
2020-08-28 12:00:00,-14.725000381469727,145.47500610351562,5,24.93,0.86,-3.65,0.0,0.0,0.0,0,No Stress,2020,8,241.0,-0.8391377545563938,-0.5439189543287248,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-25 12:00:00
2020-08-29 12:00:00,-14.725000381469727,145.47500610351562,5,24.97,0.88,-3.61,0.0,0.0,0.0,0,No Stress,2020,8,242.0,-0.8483511978123038,-0.5294338912181854,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-26 12:00:00
2020-08-30 12:00:00,-14.725000381469727,145.47500610351562,5,24.77,0.66,-3.81,0.0,0.0,0.0,0,No Stress,2020,8,243.0,-0.8573146280763322,-0.514792801509831,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-27 12:00:00
2020-08-31 12:00:00,-14.725000381469727,145.47500610351562,5,24.900000000000002,0.76,-3.68,0.0,0.0,0.0,0,No Stress,2020,8,244.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2020-09-28 12:00:00
2020-09-01 12:00:00,-14.725000381469727,145.47500610351562,5,25.02,0.86,-3.56,0.0,0.0,0.0,0,No Stress,2020,9,245.0,-0.8744809578310394,-0.4850598461951967,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-09-29 12:00:00
2020-09-02 12:00:00,-14.725000381469727,145.47500610351562,5,24.92,0.74,-3.66,0.0,0.0,0.0,0,No Stress,2020,9,246.0,-0.8826787983255475,-0.4699767430273199,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-09-30 12:00:00
2020-09-03 12:00:00,-14.725000381469727,145.47500610351562,5,24.96,0.75,-3.62,0.0,0.0,0.0,0,No Stress,2020,9,247.0,-0.8906165093267404,-0.45475513555610575,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-01 12:00:00
2020-09-04 12:00:00,-14.725000381469727,145.47500610351562,5,25.0,0.77,-3.58,0.0,0.0,0.0,0,No Stress,2020,9,248.0,-0.8982917515547529,-0.4393995096591416,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-02 12:00:00
2020-09-05 12:00:00,-14.725000381469727,145.47500610351562,5,25.02,0.77,-3.56,0.0,0.0,0.0,0,No Stress,2020,9,249.0,-0.9057022630804714,-0.42391439070986087,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-03 12:00:00
2020-09-06 12:00:00,-14.725000381469727,145.47500610351562,5,24.95,0.68,-3.63,0.0,0.0,0.0,0,No Stress,2020,9,250.0,-0.9128458599921354,-0.40830434224389367,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-04 12:00:00
2020-09-07 12:00:00,-14.725000381469727,145.47500610351562,5,24.990000000000002,0.6900000000000001,-3.59,0.0,0.0,0.0,0,No Stress,2020,9,251.0,-0.9197204370389468,-0.3925739646141714,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-05 12:00:00
2020-09-08 12:00:00,-14.725000381469727,145.47500610351562,5,25.080000000000002,0.76,-3.5,0.0,0.0,0.0,0,No Stress,2020,9,252.0,-0.9263239682514951,-0.3767278936351848,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-06 12:00:00
2020-09-09 12:00:00,-14.725000381469727,145.47500610351562,5,25.11,0.77,-3.47,0.0,0.0,0.0,0,No Stress,2020,9,253.0,-0.9326545075388225,-0.3607707992167831,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-07 12:00:00
2020-09-10 12:00:00,-14.725000381469727,145.47500610351562,5,24.96,0.59,-3.62,0.0,0.0,0.0,0,No Stress,2020,9,254.0,-0.9387101892619443,-0.3447073839879337,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-08 12:00:00
2020-09-11 12:00:00,-14.725000381469727,145.47500610351562,5,25.12,0.73,-3.46,0.0,0.0,0.0,0,No Stress,2020,9,255.0,-0.9444892287836613,-0.32854238191083474,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-09 12:00:00
2020-09-12 12:00:00,-14.725000381469727,145.47500610351562,5,25.1,0.6900000000000001,-3.48,0.0,0.0,0.0,0,No Stress,2020,9,256.0,-0.9499899229945009,-0.3122805568857948,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-10 12:00:00
2020-09-13 12:00:00,-14.725000381469727,145.47500610351562,5,25.04,0.61,-3.54,0.0,0.0,0.0,0,No Stress,2020,9,257.0,-0.9552106508146316,-0.29592670134728966,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-11 12:00:00
2020-09-14 12:00:00,-14.725000381469727,145.47500610351562,5,24.95,0.49,-3.63,0.0,0.0,0.0,0,No Stress,2020,9,258.0,-0.9601498736716017,-0.2794856348516098,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-12 12:00:00
2020-09-15 12:00:00,-14.725000381469727,145.47500610351562,5,24.97,0.49,-3.61,0.0,0.0,0.0,0,No Stress,2020,9,259.0,-0.9648061359537644,-0.2629622026565152,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-13 12:00:00
2020-09-16 12:00:00,-14.725000381469727,145.47500610351562,5,24.85,0.33,-3.73,0.0,0.0,0.0,0,No Stress,2020,9,260.0,-0.9691780654392534,-0.24636127429331536,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-14 12:00:00
2020-09-17 12:00:00,-14.725000381469727,145.47500610351562,5,24.87,0.31,-3.71,0.0,0.0,0.0,0,No Stress,2020,9,261.0,-0.9732643737003823,-0.2296877421317963,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-15 12:00:00
2020-09-18 12:00:00,-14.725000381469727,145.47500610351562,5,24.96,0.36,-3.62,0.0,0.0,0.0,0,No Stress,2020,9,262.0,-0.9770638564833508,-0.21294651993841573,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-16 12:00:00
2020-09-19 12:00:00,-14.725000381469727,145.47500610351562,5,25.080000000000002,0.44,-3.5,0.0,0.0,0.0,0,No Stress,2020,9,263.0,-0.9805753940631429,-0.19614254142819712,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-17 12:00:00
2020-09-20 12:00:00,-14.725000381469727,145.47500610351562,5,25.27,0.59,-3.31,0.0,0.0,0.0,0,No Stress,2020,9,264.0,-0.9837979515735163,-0.1792807588107359,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-18 12:00:00
2020-09-21 12:00:00,-14.725000381469727,145.47500610351562,5,25.34,0.62,-3.24,0.0,0.0,0.0,0,No Stress,2020,9,265.0,-0.9867305793119814,-0.16236614133076413,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-19 12:00:00
2020-09-22 12:00:00,-14.725000381469727,145.47500610351562,5,25.51,0.75,-3.0700000000000003,0.0,0.0,0.0,0,No Stress,2020,9,266.0,-0.9893724130196829,-0.14540367380369032,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-20 12:00:00
2020-09-23 12:00:00,-14.725000381469727,145.47500610351562,5,25.63,0.8300000000000001,-2.95,0.0,0.0,0.0,0,No Stress,2020,9,267.0,-0.9917226741361014,-0.12839835514655154,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-21 12:00:00
2020-09-24 12:00:00,-14.725000381469727,145.47500610351562,5,25.71,0.87,-2.87,0.0,0.0,0.0,0,No Stress,2020,9,268.0,-0.9937806700284985,-0.11135519690480865,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-22 12:00:00
2020-09-25 12:00:00,-14.725000381469727,145.47500610351562,5,25.73,0.85,-2.85,0.0,0.0,0.0,0,No Stress,2020,9,269.0,-0.9955457941960382,-0.09427922177542443,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-23 12:00:00
2020-09-26 12:00:00,-14.725000381469727,145.47500610351562,5,25.650000000000002,0.73,-2.93,0.0,0.0,0.0,0,No Stress,2020,9,270.0,-0.9970175264485267,-0.07717546212664643,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-24 12:00:00
2020-09-27 12:00:00,-14.725000381469727,145.47500610351562,5,25.68,0.72,-2.9,0.0,0.0,0.0,0,No Stress,2020,9,271.0,-0.998195433059714,-0.06004895851494849,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-25 12:00:00
2020-09-28 12:00:00,-14.725000381469727,145.47500610351562,5,25.85,0.85,-2.73,0.0,0.0,0.0,0,No Stress,2020,9,272.0,-0.9990791668951153,-0.04290475819955383,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-26 12:00:00
2020-09-29 12:00:00,-14.725000381469727,145.47500610351562,5,25.76,0.72,-2.82,0.0,0.0,0.0,0,No Stress,2020,9,273.0,-0.9996684675143132,-0.025747913654988113,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-27 12:00:00
2020-09-30 12:00:00,-14.725000381469727,145.47500610351562,5,25.55,0.47000000000000003,-3.0300000000000002,0.0,0.0,0.0,0,No Stress,2020,9,274.0,-0.9999631612477099,-0.008583481082086734,-1.0,-1.8369701987210297e-16,0.0,0.0,2020-10-28 12:00:00
2020-10-01 12:00:00,-14.725000381469727,145.47500610351562,5,25.46,0.35000000000000003,-3.12,0.0,0.0,0.0,0,No Stress,2020,10,275.0,-0.9999631612477099,0.008583481082087254,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-10-29 12:00:00
2020-10-02 12:00:00,-14.725000381469727,145.47500610351562,5,25.43,0.28,-3.15,0.0,0.0,0.0,0,No Stress,2020,10,276.0,-0.999668467514313,0.025747913654988634,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-10-30 12:00:00
2020-10-03 12:00:00,-14.725000381469727,145.47500610351562,5,25.34,0.15,-3.24,0.0,0.0,0.0,0,No Stress,2020,10,277.0,-0.9990791668951153,0.04290475819955435,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-10-31 12:00:00
2020-10-04 12:00:00,-14.725000381469727,145.47500610351562,5,25.35,0.12,-3.23,0.0,0.0,0.0,0,No Stress,2020,10,278.0,-0.998195433059714,0.06004895851494813,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-01 12:00:00
2020-10-05 12:00:00,-14.725000381469727,145.47500610351562,5,25.32,0.05,-3.2600000000000002,0.0,0.0,0.0,0,No Stress,2020,10,279.0,-0.9970175264485267,0.07717546212664607,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-02 12:00:00
2020-10-06 12:00:00,-14.725000381469727,145.47500610351562,5,25.35,0.04,-3.23,0.0,0.0,0.0,0,No Stress,2020,10,280.0,-0.9955457941960382,0.09427922177542405,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-03 12:00:00
2020-10-07 12:00:00,-14.725000381469727,145.47500610351562,5,25.11,-0.24,-3.47,0.0,0.0,0.0,0,No Stress,2020,10,281.0,-0.9937806700284985,0.11135519690480827,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-04 12:00:00
2020-10-08 12:00:00,-14.725000381469727,145.47500610351562,5,25.37,-0.02,-3.21,0.0,0.0,0.0,0,No Stress,2020,10,282.0,-0.9917226741361016,0.1283983551465503,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-05 12:00:00
2020-10-09 12:00:00,-14.725000381469727,145.47500610351562,5,25.330000000000002,-0.1,-3.25,0.0,0.0,0.0,0,No Stress,2020,10,283.0,-0.9893724130196829,0.14540367380368996,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-06 12:00:00
2020-10-10 12:00:00,-14.725000381469727,145.47500610351562,5,25.54,0.07,-3.04,0.0,0.0,0.0,0,No Stress,2020,10,284.0,-0.9867305793119814,0.16236614133076377,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-07 12:00:00
2020-10-11 12:00:00,-14.725000381469727,145.47500610351562,5,25.47,-0.04,-3.11,0.0,0.0,0.0,0,No Stress,2020,10,285.0,-0.9837979515735163,0.17928075881073555,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-08 12:00:00
2020-10-12 12:00:00,-14.725000381469727,145.47500610351562,5,25.46,-0.09,-3.12,0.0,0.0,0.0,0,No Stress,2020,10,286.0,-0.980575394063143,0.19614254142819676,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-09 12:00:00
2020-10-13 12:00:00,-14.725000381469727,145.47500610351562,5,25.59,0.0,-2.99,0.0,0.0,0.0,0,No Stress,2020,10,287.0,-0.9770638564833509,0.21294651993841537,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-10 12:00:00
2020-10-14 12:00:00,-14.725000381469727,145.47500610351562,5,25.64,0.01,-2.94,0.0,0.0,0.0,0,No Stress,2020,10,288.0,-0.9732643737003827,0.22968774213179508,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-11 12:00:00
2020-10-15 12:00:00,-14.725000381469727,145.47500610351562,5,25.67,0.0,-2.91,0.0,0.0,0.0,0,No Stress,2020,10,289.0,-0.9691780654392538,0.24636127429331414,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-12 12:00:00
2020-10-16 12:00:00,-14.725000381469727,145.47500610351562,5,25.76,0.04,-2.82,0.0,0.0,0.0,0,No Stress,2020,10,290.0,-0.9648061359537647,0.262962202656514,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-13 12:00:00
2020-10-17 12:00:00,-14.725000381469727,145.47500610351562,5,25.73,-0.03,-2.85,0.0,0.0,0.0,0,No Stress,2020,10,291.0,-0.9601498736716018,0.2794856348516095,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-14 12:00:00
2020-10-18 12:00:00,-14.725000381469727,145.47500610351562,5,25.72,-0.09,-2.86,0.0,0.0,0.0,0,No Stress,2020,10,292.0,-0.9552106508146317,0.2959267013472893,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-15 12:00:00
2020-10-19 12:00:00,-14.725000381469727,145.47500610351562,5,25.830000000000002,-0.03,-2.75,0.0,0.0,0.0,0,No Stress,2020,10,293.0,-0.9499899229945011,0.3122805568857945,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-16 12:00:00
2020-10-20 12:00:00,-14.725000381469727,145.47500610351562,5,26.0,0.1,-2.58,0.0,0.0,0.0,0,No Stress,2020,10,294.0,-0.9444892287836614,0.3285423819108344,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-17 12:00:00
2020-10-21 12:00:00,-14.725000381469727,145.47500610351562,5,26.080000000000002,0.13,-2.5,0.0,0.0,0.0,0,No Stress,2020,10,295.0,-0.938710189261944,0.3447073839879342,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-18 12:00:00
2020-10-22 12:00:00,-14.725000381469727,145.47500610351562,5,26.05,0.05,-2.5300000000000002,0.0,0.0,0.0,0,No Stress,2020,10,296.0,-0.9326545075388223,0.3607707992167836,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-19 12:00:00
2020-10-23 12:00:00,-14.725000381469727,145.47500610351562,5,26.25,0.21,-2.33,0.0,0.0,0.0,0,No Stress,2020,10,297.0,-0.9263239682514949,0.3767278936351853,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-20 12:00:00
2020-10-24 12:00:00,-14.725000381469727,145.47500610351562,5,26.36,0.27,-2.22,0.0,0.0,0.0,0,No Stress,2020,10,298.0,-0.9197204370389466,0.3925739646141719,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-21 12:00:00
2020-10-25 12:00:00,-14.725000381469727,145.47500610351562,5,26.580000000000002,0.45,-2.0,0.0,0.0,0.0,0,No Stress,2020,10,299.0,-0.9128458599921356,0.40830434224389334,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-22 12:00:00
2020-10-26 12:00:00,-14.725000381469727,145.47500610351562,5,26.96,0.78,-1.62,0.0,0.0,0.0,0,No Stress,2020,10,300.0,-0.9057022630804715,0.42391439070986053,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-23 12:00:00
2020-10-27 12:00:00,-14.725000381469727,145.47500610351562,5,26.89,0.66,-1.69,0.0,0.0,0.0,0,No Stress,2020,10,301.0,-0.898291751554753,0.4393995096591413,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-24 12:00:00
2020-10-28 12:00:00,-14.725000381469727,145.47500610351562,5,27.1,0.8300000000000001,-1.48,0.0,0.0,0.0,0,No Stress,2020,10,302.0,-0.8906165093267405,0.4547551355561054,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-25 12:00:00
2020-10-29 12:00:00,-14.725000381469727,145.47500610351562,5,27.1,0.78,-1.48,0.0,0.0,0.0,0,No Stress,2020,10,303.0,-0.8826787983255476,0.46997674302731957,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-26 12:00:00
2020-10-30 12:00:00,-14.725000381469727,145.47500610351562,5,27.150000000000002,0.78,-1.43,0.0,0.0,0.0,0,No Stress,2020,10,304.0,-0.8744809578310401,0.4850598461951956,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-27 12:00:00
2020-10-31 12:00:00,-14.725000381469727,145.47500610351562,5,27.2,0.79,-1.3800000000000001,0.0,0.0,0.0,0,No Stress,2020,10,305.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.0,0.0,2020-11-28 12:00:00
2020-11-01 12:00:00,-14.725000381469727,145.47500610351562,5,27.2,0.74,-1.3800000000000001,0.0,0.0,0.0,0,No Stress,2020,11,306.0,-0.8573146280763323,0.5147928015098308,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-11-29 12:00:00
2020-11-02 12:00:00,-14.725000381469727,145.47500610351562,5,27.150000000000002,0.64,-1.43,0.0,0.0,0.0,0,No Stress,2020,11,307.0,-0.848351197812304,0.5294338912181851,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-11-30 12:00:00
2020-11-03 12:00:00,-14.725000381469727,145.47500610351562,5,27.13,0.58,-1.45,0.0,0.0,0.0,0,No Stress,2020,11,308.0,-0.8391377545563939,0.5439189543287245,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-01 12:00:00
2020-11-04 12:00:00,-14.725000381469727,145.47500610351562,5,26.97,0.37,-1.61,0.0,0.0,0.0,0,No Stress,2020,11,309.0,-0.8296770135526191,0.5582437220268645,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-02 12:00:00
2020-11-05 12:00:00,-14.725000381469727,145.47500610351562,5,26.91,0.26,-1.67,0.0,0.0,0.0,0,No Stress,2020,11,310.0,-0.8199717629247775,0.5724039727378144,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-03 12:00:00
2020-11-06 12:00:00,-14.725000381469727,145.47500610351562,5,27.150000000000002,0.46,-1.43,0.0,0.0,0.0,0,No Stress,2020,11,311.0,-0.8100248628547756,0.5863955333706952,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-04 12:00:00
2020-11-07 12:00:00,-14.725000381469727,145.47500610351562,5,27.32,0.58,-1.26,0.0,0.0,0.0,0,No Stress,2020,11,312.0,-0.7998392447397199,0.6002142805483676,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-05 12:00:00
2020-11-08 12:00:00,-14.725000381469727,145.47500610351562,5,27.38,0.6,-1.2,0.0,0.0,0.0,0,No Stress,2020,11,313.0,-0.7894179103280197,0.613856141822612,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-06 12:00:00
2020-11-09 12:00:00,-14.725000381469727,145.47500610351562,5,27.32,0.49,-1.26,0.0,0.0,0.0,0,No Stress,2020,11,314.0,-0.7787639308347607,0.6273170968742937,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-07 12:00:00
2020-11-10 12:00:00,-14.725000381469727,145.47500610351562,5,27.17,0.29,-1.41,0.0,0.0,0.0,0,No Stress,2020,11,315.0,-0.7678804460366002,0.640593178698175,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-08 12:00:00
2020-11-11 12:00:00,-14.725000381469727,145.47500610351562,5,27.04,0.12,-1.54,0.0,0.0,0.0,0,No Stress,2020,11,316.0,-0.7567706633464628,0.6536804747720056,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-09 12:00:00
2020-11-12 12:00:00,-14.725000381469727,145.47500610351562,5,27.04,0.07,-1.54,0.0,0.0,0.0,0,No Stress,2020,11,317.0,-0.7454378568682999,0.6665751282095634,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-10 12:00:00
2020-11-13 12:00:00,-14.725000381469727,145.47500610351562,5,27.150000000000002,0.13,-1.43,0.0,0.0,0.0,0,No Stress,2020,11,318.0,-0.7338853664321989,0.6792733388972934,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-11 12:00:00
2020-11-14 12:00:00,-14.725000381469727,145.47500610351562,5,27.330000000000002,0.27,-1.25,0.0,0.0,0.0,0,No Stress,2020,11,319.0,-0.7221165966101161,0.6917713646142221,-0.5000000000000004,0.8660254037844384,0.0,1.0,2020-12-12 12:00:00
2020-11-15 12:00:00,-14.725000381469727,145.47500610351562,5,27.38,0.27,-1.2,0.0,0.0,0.0,0,No Stress,2020,11,320.0,-0.7101350157125358,0.7040655221348057,-0.5000000000000004,0.8660254037844384,0.0,0.0,2020-12-13 12:00:00
2020-11-16 12:00:00,-14.725000381469727,145.47500610351562,5,27.38,0.24,-1.2,0.0,0.0,0.0,0,No Stress,2020,11,321.0,-0.6979441547663436,0.7161521883143933,-0.5000000000000004,0.8660254037844384,0.0,1.0,2020-12-14 12:00:00
2020-11-17 12:00:00,-14.725000381469727,145.47500610351562,5,27.35,0.19,-1.23,0.0,0.0,0.0,0,No Stress,2020,11,322.0,-0.6855476064742156,0.7280278011569846,-0.5000000000000004,0.8660254037844384,0.0,1.0,2020-12-15 12:00:00
